request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
SIXA,ETC 6 Meridian Mega Cap Equity ETF,2020-05-11,equity,not_determined,other_equity,not_sector_specific,0.16307709783300606,0.18261905395869915,-0.019541956125693094,1.7393350856770629,1.5562031122317503,0.1831319734453125,0.8873192474932868,0.745493778436832,0.14182546905645488,3.590636745183019,2.3990744828825643,1.1915622623004545,0.09908617072501268,0.0872587167540543,0.526945689691624,0.5108270826278617,0.05221303057159381,0.04457411571332448,0.007638914858269327,0.05221303057159381,0.04457411571332448,True,1.1439457249598233,0.12874830031644113,0.05429532310869459,2.371259492437278,1.3811269019273982,0.14771346591279944,0.08468019293437708,1.7443685564966769,True,0.626890935940601,False,False,False,0.8756796836381611
PSFJ,Pacer Swan SOS Flex (July) ETF,2021-07-01,equity,not_determined,other_equity,not_sector_specific,0.11364868683476703,0.13445932726767018,-0.02081064043290315,1.6642385927476708,1.2048468455651622,0.45939174718250864,0.931144250458375,0.5488944869549037,0.3822497635034713,4.009181736962016,1.6158666293833739,2.393315107578642,0.09492547878986325,0.06623877552760049,0.49468425486392087,0.5018437183808783,0.04695813974276443,0.03324151341176735,0.01371662633099708,0.04695813974276443,0.03324151341176735,True,0.4441202004745759,0.07384493550373805,0.031273378710941185,2.3612714246926876,0.5888361929477766,0.09391176725925199,0.09276914289817693,1.0123168580131132,True,1.3489545666795744,False,False,False,0.8764211566979734
PSFD,Pacer Swan SOS Flex (January) ETF,2020-12-23,equity,not_determined,other_equity,not_sector_specific,0.1281696590730399,0.15436676805317506,-0.026197108980135164,1.8002157216863948,1.3782909631233173,0.42192475856307743,0.857817556695536,0.6301613259209509,0.2276562307745852,3.5141879696226916,1.9439467415819385,1.5702412280407532,0.11245364430518405,0.0765971336433172,0.4328025818303855,0.5039182161742991,0.04867022759151948,0.038598690949604796,0.010071536641914687,0.04867022759151948,0.038598690949604796,True,0.6432420480283938,0.0914056444486413,0.03908267156664892,2.3387767720219523,0.8720264116734238,0.1167490601124237,0.08851198816517841,1.31901974560271,True,1.0197570264192424,False,False,False,0.8544241225902125
CGDV,Capital Group Dividend Value ETF,2022-02-24,equity,active_identified,dividend_or_income,not_sector_specific,0.1914670897363897,0.15489599836489765,0.03657109137149206,1.8039982019638303,1.3476489648343064,0.4563492371295239,0.8777295277406948,0.7010503009432675,0.1766792267974273,3.3793201716632084,2.0964586875378495,1.282861484125359,0.10087246559410672,0.07497144021779922,0.509708897364402,0.49234597450542483,0.051415593212400704,0.036911886794107555,0.014503706418293148,0.051415593212400704,0.036911886794107555,True,0.8263189933739636,0.1429917001594232,0.06188989111955511,2.310420935839111,0.5869420246101953,0.10790852055381994,0.08256391955955804,1.3069694502085674,True,1.0034514856305434,True,True,True,0.9804745427582798
DIVO,Amplify CWP Enhanced Dividend Income ETF,2016-12-15,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.1294601792179828,0.15277881090118206,-0.023318631683199254,1.2909890602637855,1.236680124931608,0.05430893533217751,0.4310023553976937,0.4531177433572325,-0.022115387959538768,3.136282501962224,2.102719655872267,1.0335628460899566,0.0820590887706047,0.07631974653988746,0.4032554740123325,0.41796570225054264,0.03309077673921027,0.031899036458127486,0.0011917402810827857,0.03309077673921027,0.031899036458127486,True,1.555130108769085,0.10153827136296734,0.04530079920726498,2.2414233995828368,2.115334643588989,0.12428043235942288,0.07904816169935125,1.572211544047113,True,0.6692118555357238,False,False,False,0.8615916955017301
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,2013-05-22,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.13174622206401,0.14205857662414845,-0.01031235456013846,1.2484908796404461,1.2300141055240617,0.018476774116384487,0.4112463951469796,0.4213232272511203,-0.010076832104140732,2.724758077731852,2.2141377633250245,0.5106203144068275,0.07713771068390962,0.0751574178388657,0.4281111387399489,0.43191504247662493,0.03302351316068127,0.03246161931830713,0.0005618938423741435,0.03302351316068127,0.03246161931830713,True,3.025853179585977,0.1106777644372472,0.051804765050460964,2.136439849296496,3.5407177575706017,0.12079814538983413,0.06948839080409978,1.738393190459479,True,0.39804665883701706,False,False,False,0.897676717745922
EQL,ALPS Equal Sector Weight ETF,2009-07-07,equity,not_determined,other_equity,not_sector_specific,0.13634405808210293,0.15516680603228683,-0.018822747950183905,1.2390580818661303,1.3200997148043137,-0.08104163293818334,0.38249605142625487,0.4602001585074206,-0.07770410708116571,2.5838204062632184,2.5008582540609785,0.0829621522022399,0.07561247845586093,0.07971616168684773,0.44416957403329116,0.44528392641657916,0.03358476234734115,0.03549632547477843,-0.001911563127437274,0.03358476234734115,0.03549632547477843,False,5.932680068427913,0.11957944904995954,0.0568174175709199,2.1046266120894996,8.187706359669319,0.1381245029267235,0.06637506159226692,2.0809698644831967,True,0.023656747606302986,False,False,False,0.8460207612456747
SPMO,Invesco S&P 500 Momentum ETF,2015-10-12,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.18932742153419957,0.14983055143955748,0.03949687009464209,1.3659155303972388,1.2415629021879684,0.1243526282092704,0.6117683414279204,0.4443736729838416,0.16739466844407874,2.678652699753997,2.1503514186252923,0.5283012811287047,0.0854534821096619,0.07626734347405813,0.39064087785071544,0.42347665187467953,0.03338162326671873,0.032297439261770325,0.0010841840049484047,0.03338162326671873,0.032297439261770325,True,4.150852252993677,0.16263628012543707,0.0776036103232095,2.0957308487076434,2.56721593855065,0.12402580727163182,0.07564028069046926,1.6396793631578788,True,0.4560514855497646,True,True,True,0.9728126544735541
PSFF,Pacer Swan SOS Fund of Funds ETF,2020-12-30,equity,not_determined,other_equity,not_sector_specific,0.10091377528727108,0.1524912681499324,-0.051577492862661334,1.6252185375765815,1.3617375017075106,0.2634810358690709,0.9362556313375023,0.6225050957575722,0.31375053557993016,3.6541804043977852,1.9176337119582443,1.736546692439541,0.09653810679045884,0.07558594605766294,0.48978494867440864,0.504140116064607,0.04728291167948946,0.03810590761836332,0.009177004061126141,0.04728291167948946,0.03810590761836332,True,0.4275713055688928,0.06492176252199489,0.03130031129439199,2.0741570878123117,0.8498151139249681,0.11481303996689629,0.08863637474968408,1.2953264423453363,True,0.7788306454669753,False,False,False,0.768660405338606
FTEC,Fidelity MSCI Information Technology Index ETF,2013-10-24,equity,index_passive_identified,sector_or_industry,technology,0.22141543908280203,0.14136114135293343,0.0800542977298686,1.3986205298818537,1.2166105955189646,0.18200993436288915,0.6334899624937513,0.41925474475432245,0.21423521773942888,2.390847944814265,2.170906872660396,0.21994107215386904,0.07804110456372769,0.07442938905764333,0.477002071031755,0.4293275104658975,0.03722576850250386,0.03195458430961572,0.005271184192888134,0.03722576850250386,0.03195458430961572,True,9.174588905404343,0.19796886206470643,0.09755728366420945,2.0292576282270423,3.2599003928738632,0.11945130539548998,0.0705410244217441,1.693359380228527,True,0.3358982479985153,True,True,True,0.9676223430548689
SCHD,Schwab US Dividend Equity ETF,2011-10-20,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.13626124172502174,0.1522585077278551,-0.015997266002833355,1.3074274765510239,1.32701502217149,-0.019587545620466162,0.40837041981477906,0.4515746065939021,-0.04320418677912302,2.6972839209923802,2.4772576512683386,0.2200262697240416,0.07822437488823888,0.0807150950485887,0.4473676695002468,0.4383979520162766,0.034995056291865057,0.0353853323661004,-0.000390276074235342,0.034995056291865057,0.0353853323661004,False,4.187669788794686,0.11719045601586608,0.05886742743448605,1.9907521208785304,5.385181456066832,0.13291922704529924,0.0664452965337505,2.000430940627734,False,-0.009678819749203704,False,False,False,0.8682649530400395
JEPI,JPMorgan Equity Premium Income ETF,2020-05-21,equity,not_determined,options_income_or_overlay,not_sector_specific,0.11414448656359943,0.18195686355691243,-0.067812376993313,1.5293175140055684,1.5553923654305895,-0.026074851425021084,0.8324472361174536,0.7427905620200815,0.0896566740973721,3.386985961008037,2.384731372792451,1.0022545882155858,0.09260227050930354,0.08744572630210845,0.4754464919867523,0.5096717346644142,0.04402742466365666,0.0445686150133852,-0.0005411903497285417,0.04402742466365666,0.0445686150133852,False,0.6307414190276304,0.08112090332137334,0.041175795647574655,1.9701113735771014,1.3619410243172032,0.14692330072631266,0.08488333443018331,1.730885122652166,True,0.23922625092493544,False,False,False,0.7051408798813643
VOO,Vanguard S&P 500 ETF,2010-09-09,equity,index_passive_identified,broad_equity,not_sector_specific,0.14958037535481128,0.14936896314069825,0.00021141221411302702,1.282234699324805,1.2834427187635276,-0.0012080194387225074,0.4400325963580481,0.4430046752340522,-0.0029720788760040917,2.405888607164268,2.4050933029477903,0.0007953042164774438,0.07811739836816184,0.07808194044024165,0.4365468201491337,0.438518562448153,0.03410190185594418,0.03424038027501707,-0.00013847841907289188,0.03410190185594418,0.03424038027501707,False,6.1914036617841495,0.13151401951369102,0.06677044500557837,1.9696441966607174,6.1703152926444655,0.13130592977129996,0.0667225361051519,1.967939731253131,True,0.0017044654075863974,True,True,False,0.8954522985664854
MOAT,VanEck Morningstar Wide Moat ETF,2012-04-25,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.14223718848779532,0.14645966056661108,-0.004222472078815764,1.2202733513556214,1.2830541913604705,-0.06278084000484907,0.4270135209140903,0.43437614481587533,-0.007362623901785048,2.415275719206813,2.3531065271939107,0.062169192012902386,0.0699372739917108,0.07830256940917775,0.46904786814141836,0.43582343467429696,0.03280392926943422,0.034126094743730385,-0.001322165474296165,0.03280392926943422,0.034126094743730385,False,4.239731925656797,0.12242408286723983,0.062367546285120826,1.962945316263738,4.52446876211897,0.12657331246531633,0.06733170811502462,1.879847043967571,True,0.08309827229616706,False,False,False,0.888779041028176
IUS,Invesco RAFI Strategic US ETF,2018-09-12,equity,not_determined,other_equity,not_sector_specific,0.15779899722861623,0.14861979395619263,0.009179203272423608,1.289756723307239,1.1485103156128766,0.14124640769436225,0.45512347585013124,0.44078275814834106,0.014340717701790184,2.6006830630914286,1.880674260255739,0.7200088028356897,0.08083771024074826,0.06827610441935805,0.4079194550251004,0.43314494470828296,0.03297527470688301,0.029573449473619798,0.0034018252332632115,0.03297527470688301,0.029573449473619798,True,1.5747367503682388,0.1261739178274941,0.06525631426701033,1.9335127833181969,1.4166805641258495,0.11724544290517658,0.08604406692861837,1.36262088822978,True,0.570891895088417,True,True,True,0.9545229856648543
TEQI,T. Rowe Price Equity Income ETF,2020-08-05,equity,active_identified,dividend_or_income,not_sector_specific,0.15366434733038248,0.16482524664168086,-0.011160899311298378,1.5273082407203993,1.4481969350802193,0.07911130564017999,0.8622502033237054,0.6728552866585263,0.18939491666517905,3.1130352649414244,2.12869532176112,0.9843399431803044,0.0819399165370951,0.08058629738873307,0.542659097665145,0.5092746181083118,0.044465441170777324,0.041040555827409876,0.003424885343367448,0.044465441170777324,0.041040555827409876,True,0.9699463825706311,0.1183455131820903,0.06185593762450205,1.9132441884643245,1.088335748875866,0.12916472736405837,0.08617403556537129,1.4988821924914322,True,0.41436199597289236,False,False,False,0.8996539792387543
NETZ,Engine No. 1 Transform Climate ETF,2022-02-02,equity,not_determined,thematic_equity,not_sector_specific,0.2005932113275788,0.13062013403672945,0.06997307729084934,1.2873037519208637,1.149648589265061,0.1376551626558027,0.7754112857147264,0.5911791475721613,0.18423213814256512,2.856719510686667,1.7453615211812468,1.1113579895054204,0.06822381955480872,0.06297260595132328,0.5303632973727958,0.4961974963196713,0.03618340989845498,0.03124684940977185,0.004936560488683128,0.03618340989845498,0.03124684940977185,True,0.8792349351886739,0.15224114339789385,0.07976321489998821,1.908663581185672,0.4384039820560275,0.08508612550842565,0.0835206177417259,1.0187439677654304,True,0.8899196134202416,True,True,True,0.9841819080573406
IWL,iShares Russell Top 200 ETF,2009-09-28,equity,index_passive_identified,other_equity,not_sector_specific,0.14765965804982284,0.14426379844393633,0.0033958596058865087,1.2751596967193706,1.2374493473689592,0.0377103493504114,0.4513681708912382,0.427863565722734,0.023504605168504222,2.288031697606573,2.3100376087657404,-0.02200591115916728,0.07756668947869647,0.07458578858866706,0.43883581997418775,0.44383744352601584,0.03403904178006697,0.03310396573056587,0.0009350760495010976,0.03403904178006697,0.03310396573056587,True,6.965814749911693,0.1305261284588508,0.06880569847943506,1.897024975305832,6.576377145469028,0.12718096599182083,0.06681088771877348,1.9035964097223586,False,-0.006571434416526634,False,False,False,0.9026198714780029
CSM,ProShares Large Cap Core Plus,2009-07-14,equity,not_determined,other_equity,not_sector_specific,0.1499351190491196,0.1534287762211659,-0.003493657172046305,1.2591586212069281,1.3068821280324807,-0.0477235068255526,0.41516110143228613,0.45504543750090554,-0.03988433606861941,2.3063074549910585,2.471413042976145,-0.16510558798508645,0.07549152445121572,0.07888404187688706,0.4477230315579077,0.44535522752708123,0.03379929418422622,0.03513142041833684,-0.0013321262341106227,0.03379929418422622,0.03513142041833684,False,7.477414247796618,0.13295302643925555,0.07011784917693106,1.8961366898715057,7.929390975627436,0.13639508973556058,0.06641354921152055,2.0537238463367733,False,-0.15758715646526755,False,False,False,0.8482451804251112
PSMD,Pacer Swan SOS Moderate (January) ETF,2020-12-23,equity,not_determined,other_equity,not_sector_specific,0.09902722405113096,0.15436676805317506,-0.055339544002044105,1.7305783824915035,1.3782909631233173,0.3522874193681862,0.8281979749604665,0.6301613259209509,0.19803664903951568,3.2614803985416456,1.9439467415819385,1.3175336569597071,0.1080264228774057,0.0765971336433172,0.4347122913516996,0.5039182161742991,0.04696041381556469,0.038598690949604796,0.008361722865959896,0.04696041381556469,0.038598690949604796,True,0.4163181649741039,0.06321288299641181,0.03353106560088541,1.8852035228711204,0.8720264116734238,0.1167490601124237,0.08851198816517841,1.31901974560271,True,0.5661837772684104,False,False,False,0.7508650519031141
FLRG,Fidelity U.S. Multifactor ETF,2020-09-18,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.15827606286996754,0.1685151469082653,-0.010239084038297763,1.5514532685998688,1.4852383548157257,0.06621491378414301,0.8058483623120918,0.6879183243435931,0.11793003796849866,2.757596061049659,2.1675555945587197,0.5900404664909393,0.08646817754587706,0.08249863111537313,0.5207265565564679,0.5088017834529962,0.04502627634517786,0.041975450643932696,0.003050825701245166,0.04502627634517786,0.041975450643932696,True,0.982982141771896,0.12212973424571572,0.06555318842301201,1.8630632191010694,1.0894301966426596,0.13204928712186326,0.08662682039395266,1.5243464613077442,True,0.3387167577933252,False,False,False,0.8996539792387543
USMV,iShares MSCI USA Min Vol Factor ETF,2011-10-20,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.11862473944762542,0.1522585077278551,-0.03363376828022968,1.280559164251041,1.32701502217149,-0.04645585792044904,0.3583949463681385,0.4515746065939021,-0.09317966022576357,2.500953805101992,2.4772576512683386,0.023696153833653533,0.08094343638841671,0.0807150950485887,0.42400230774127745,0.4383979520162766,0.03432020382519798,0.0353853323661004,-0.0010651285409024186,0.03432020382519798,0.0353853323661004,False,3.1119215809332736,0.09984996133182977,0.05376528458032872,1.857145593317704,5.385181456066832,0.13291922704529924,0.0664452965337505,2.000430940627734,False,-0.14328534731003018,False,False,False,0.7844784972812655
FBCV,Fidelity Blue Chip Value ETF,2020-06-05,equity,systematic_or_rules_based,factor_or_style,semiconductors,0.14279992028231603,0.16821866944065111,-0.025418749158335086,1.4473973934296918,1.4502476217489837,-0.0028502283192919364,0.9184096859752653,0.6867080338357738,0.23170165213949145,3.104284235817235,2.197673809753083,0.9066104260641521,0.07981987973010746,0.08139934097494587,0.528119774745735,0.5090712361082976,0.04215445690329601,0.0414380631285165,0.0007163937747795071,0.04215445690329601,0.0414380631285165,True,0.9017863696060533,0.10871096361308985,0.058755599299719324,1.8502230410167761,1.1810756555508868,0.1333714884985091,0.08515388405494671,1.5662408118982492,True,0.283982229118527,False,False,False,0.8534354918437963
FNDX,Schwab Fundamental U.S. Large Company ETF,2013-08-15,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.13350754723757552,0.14406910376677984,-0.010561556529204319,1.1873109747238106,1.2413366284038583,-0.054025653680047636,0.35398997199995136,0.42728613216217387,-0.07329616016222251,2.3381879681924067,2.228408772306206,0.10977919588620066,0.07305586865501568,0.07595504710663431,0.4261788495152578,0.43063346671523234,0.031134866053732366,0.03270878525004871,-0.0015739191963163417,0.031134866053732366,0.03270878525004871,False,2.992510471117567,0.112051481408586,0.061063377863723206,1.83500299735554,3.5055693682234184,0.12241311915233566,0.0700335479963275,1.7479211414328875,True,0.0870818559226525,False,False,False,0.8776569451309936
DSTL,Distillate U.S. Fundamental Stability & Value ETF,2018-10-24,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.15711657740934215,0.16295949322494274,-0.005842915815600591,1.2188482665542442,1.242473268430867,-0.023625001876622864,0.47477169768019173,0.4833120338689126,-0.008540336188720854,2.543006344603223,2.088274570146355,0.45473177445686774,0.0720707116605243,0.07426965694628287,0.43100451181949123,0.4338695910748548,0.03106280189572759,0.0322233456885535,-0.001160543792825909,0.03106280189572759,0.0322233456885535,False,1.5262084931543547,0.12540411897073023,0.0683420627061724,1.8349478199083418,1.6280156845310003,0.13108690120205768,0.08500401572675338,1.5421259817117157,True,0.2928218381966261,False,False,False,0.90731586752348
VLU,State Street SPDR S&P 1500 Value Tilt ETF,2012-10-25,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.1391189789488405,0.14994607726728315,-0.01082709831844264,1.2163574794431542,1.301719647044605,-0.08536216760145088,0.372091813101587,0.4447163042823164,-0.07262449118072939,2.338469192218289,2.383180441039204,-0.04471124882091493,0.08212945140963682,0.07978001931972716,0.3444624501566411,0.4337436023318419,0.0282905120625843,0.034604072973842395,-0.006313560911258096,0.0282905120625843,0.034604072973842395,False,3.723592280893052,0.11871299327182516,0.06469713422980802,1.8349034263271946,4.3843463946705885,0.1293461367731743,0.06813270878458183,1.898444067182675,False,-0.06354064085548039,False,False,False,0.8524468610973801
SCHX,Schwab U.S. Large-Cap ETF,2009-11-03,equity,not_determined,other_equity,not_sector_specific,0.14581086722790593,0.14624661878021894,-0.0004357515523130129,1.2391935176878328,1.2539182479869542,-0.014724730299121358,0.42469653262978146,0.4337442966366585,-0.009047764006877013,2.2224452659326794,2.3359940991451045,-0.11354883321242504,0.07509905734368202,0.07573862578243756,0.44111381659871857,0.442579631235445,0.0331272318078376,0.03352037306907059,-0.00039314126123298626,0.0331272318078376,0.03352037306907059,False,6.649110321865318,0.12861324363918092,0.0702403103343392,1.831046062111492,6.698175349204166,0.1290424549400535,0.06698149549917204,1.92653887433207,False,-0.09549281222057804,False,False,False,0.8692535837864558
QDEF,Northern Trust Quality Dividend Defensive ETF,2012-12-19,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.12857283450268375,0.15003162268355474,-0.02145878818087099,1.2397065671526708,1.2991754604933918,-0.05946889334072103,0.35976594354442337,0.444970018431202,-0.08520407488677861,2.3445126455248184,2.373571956421737,-0.0290593108969186,0.07872199164871309,0.07963885196010125,0.4106270937548293,0.4333548174628569,0.032325382645303,0.03451188015412116,-0.0021864975088181637,0.032325382645303,0.03451188015412116,False,3.0790872046728515,0.10815551093070064,0.05927270882071797,1.824710108286739,4.278931043980837,0.129226082234152,0.06845338604945744,1.8877967868643692,False,-0.06308667857763028,False,False,False,0.8230350963914979
