request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count,evidence_bucket,intentional_management
CLSE,Convergence Long/Short Equity ETF,True,1,alternatives,2022-02-22,2026-08-28,0,1134,1133,4.51207074751706,1.3027962575135135,0.20305606723230296,0.13789552933012889,1.414955858152876,-0.16445180904275458,0.0503111604840516,1.234745111131687,4.036004442725402,1134,1133,4.51207074751706,0.9079611655176882,0.1539367065063657,0.17352768759680084,0.9147596530151614,-0.22094847995426892,0.07382134261762302,0.6967086016533218,2.085260184222349,True,0.049119360725937256,True,0.5001962051377147,True,0.5380365094783651,True,1.9507442585030534,True,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Convergence Long/Short Equity ETF,alternatives,long_short_market_neutral,long_short_market_neutral,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:alternatives|exposure:long_short_market_neutral|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,CLSE,,convergencelongshortequityetf,2.022853094980422,1.3380643710991795,0.11077350785027455,0.5796972398787315,0.06421509675248915,0.06421509675248915,0.07434740174874147,0.49322056972643924,0.03666966784819473,0.03666966784819473,0.9096739999699104,0.15416621579420897,0.058651222129020956,2.628525207114596,0.5822432483348059,0.10704297005745067,0.0824928088618573,1.2976036521765812,True,0.6847887238812427,True,0.02754542890429442,True,1.3309215549380147,True,True,4,intentional_management,True
CWS,AdvisorShares Focused Equity ETF,True,1,equity,2016-09-21,2026-08-28,0,2498,2497,9.933126621354306,2.030680721322527,0.11809372159614773,0.1679892158725469,0.7503333953787594,-0.3381769026026713,0.0684354392204586,0.3492069407676185,1.725622322897928,2498,2497,9.933126621354306,3.1737976126463794,0.15470461793623702,0.17986822269637678,0.8920720184152432,-0.33717243065613767,0.07181119943156983,0.4588293818542097,2.1543243833945125,False,-0.036610896340089294,False,-0.14173862303648377,False,-0.1096224410865912,False,-0.42870206049658455,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,AdvisorShares Focused Equity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_advisorshares|geography:not_determined|theme:not_thematic,True,CWS,,advisorsharesfocusedequityetf,1.0709143322058448,1.259324967096499,0.06063602807389982,0.47732476126625195,0.02894307762450798,0.02894307762450798,0.07789157185809897,0.41767152227643023,0.03253309139047615,0.03253309139047615,1.3750300462299099,0.0909876258133897,0.07610272819937333,1.1955895401676144,2.270847591161643,0.12671095929204879,0.0781228271747645,1.6219453887477768,False,-0.18841063489065424,False,-0.0035900137659681704,False,-0.4263558485801624,False,False,0,intentional_management,True
DBMF,iMGP DBi Managed Futures Strategy ETF,True,2,alternatives,2019-05-08,2026-08-28,0,1838,1837,7.307473801652327,0.9160285257520915,0.09306411235962941,0.12337720675541346,0.7849674878934685,-0.2039313720319652,0.0838454942613813,0.45635015070188456,1.1099476862705329,1838,1837,7.307473801652327,1.9850029448376274,0.16143359691898396,0.19588720955250086,0.8642549857199382,-0.33717243065613767,0.07967858311955546,0.4787864672234148,2.0260600853902915,False,-0.06836948455935454,False,-0.07928749782646971,False,-0.02243631652153022,False,-0.9161123991197586,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iMGP DBi Managed Futures Strategy ETF,alternatives,managed_futures,managed_futures,not_sector_specific,other_thematic,not_determined,active_identified,high,high,asset:alternatives|exposure:managed_futures|management:managed_strategy|geography:not_determined|theme:other_thematic,True,DBMF,,imgpdbimanagedfuturesstrategyetf,1.0770874066038292,1.2224809646954582,0.06295072121321793,0.5204190781572213,0.03276075630311511,0.03276075630311511,0.07320611611331847,0.4315946455455266,0.031595367735692347,0.031595367735692347,0.5605692203191235,0.06279633613372071,0.12625680297071645,0.49736992111455147,1.43122879209068,0.129272617690686,0.08690222879948742,1.4875638919337877,False,-0.14539355809162902,True,0.0011653885674227649,False,-0.9901939708192362,False,False,0,intentional_management,True
DFAC,Dimensional U.S. Core Equity 2 ETF,True,1,equity,2021-06-14,2026-08-28,0,1309,1308,5.204761220285153,0.8303864011985869,0.12316305599735755,0.16926572594060013,0.7727160057466509,-0.23113946487399883,0.0771646123209564,0.5328516965482182,1.5961080123758864,1309,1308,5.204761220285153,0.9466132430882206,0.13652715433642615,0.16960147332942116,0.8414013599784824,-0.24496388734674468,0.08280055960770209,0.5573358416833617,1.6488675316117842,False,-0.013364098339068597,False,-0.06868535423183153,False,-0.02448414513514352,False,-0.052759519235897834,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional U.S. Core Equity 2 ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_dimensional|geography:united_states|theme:not_thematic,True,DFAC,,dimensionaluscoreequity2etf,1.1207799868992676,1.2227757713163094,0.06000158351392757,0.5221705923620346,0.031331062406127645,0.031331062406127645,0.0673865595935677,0.5011876649882635,0.03377331245429266,0.03377331245429266,0.5170134207597785,0.08336254997002146,0.08791767366045851,0.9481887599980282,0.6133415397206938,0.09625307693078144,0.09230993558573257,1.0427163264715604,False,-0.10199578441704182,False,-0.0024422500481650136,False,-0.09452756647353222,False,False,0,intentional_management,True
DFAE,Dimensional Emerging Core Equity Market ETF,True,1,equity,2020-12-03,2026-08-28,0,1440,1439,5.7331772726339345,0.7546611515426616,0.10304443323191737,0.1853256295856181,0.6240093299137951,-0.32214272331994753,0.12922361579631586,0.3198719877014733,0.7974117780014568,1440,1439,5.7331772726339345,1.2745865040919564,0.15412307239939316,0.16648017750515756,0.9477232252818301,-0.2449638873467448,0.07902529504644254,0.6291665031475964,1.950300499464333,False,-0.05107863916747579,False,-0.32371389536803497,False,-0.3092945154461231,False,-1.152888721462876,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional Emerging Core Equity Market ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_dimensional|geography:not_determined|theme:not_thematic,True,DFAE,,dimensionalemergingcoreequitymarketetf,0.9019563086744716,1.3808287618861106,0.04571321021668005,0.5359644651764813,0.024500656265282986,0.024500656265282986,0.07679413840090704,0.5032024637388756,0.03864299964404062,0.03864299964404062,0.45368129261748513,0.06742758729373421,0.15744708701792942,0.42825554013619727,0.8844230104095339,0.11685691844863078,0.08808364160823788,1.3266585749073063,False,-0.47887245321163896,False,-0.014142343378757631,False,-0.898403034771109,False,False,0,intentional_management,True
DFAI,Dimensional International Core Equity Market ETF,True,1,equity,2020-11-19,2026-08-28,0,1449,1448,5.771507970731774,0.9922482494732956,0.1268490074610491,0.15620259613039356,0.8461176365591778,-0.2743896722290965,0.07623768314167732,0.46229512368504494,1.6638623084245299,1449,1448,5.771507970731774,1.3312324586930848,0.15794970072978742,0.16620727363199075,0.9693941812244894,-0.24496388734674468,0.07877979809585854,0.644787696833904,2.0049518347025423,False,-0.031100693268738322,False,-0.12327654466531157,False,-0.18249257314885908,False,-0.3410895262780125,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional International Core Equity Market ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,international_ex_us,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_dimensional|geography:international_ex_us|theme:not_thematic,True,DFAI,,dimensionalinternationalcoreequitymarketetf,1.2375172578343643,1.413837079574842,0.06509591626743146,0.5520253116341051,0.035934593463636456,0.035934593463636456,0.07871877731385475,0.5032755104833236,0.039617232837253324,0.039617232837253324,0.6504615098986624,0.09069516356675189,0.08701798621329787,1.0422576700917963,0.9312901616134328,0.12079802163130804,0.08780993836604485,1.3756759642370882,False,-0.17631982174047778,False,-0.003682639373616868,False,-0.3334182941452919,False,False,0,intentional_management,True
DFAR,Dimensional US Real Estate ETF,True,1,real_estate,2022-02-24,2026-08-28,0,1132,1131,4.5065949335030835,0.1744151264744629,0.03631840967827005,0.18941776501810084,0.2837533128370988,-0.32266266555690515,0.15873174677045113,0.11255845052784667,0.22880369187136634,1132,1131,4.5065949335030835,0.9136187189430112,0.15489599836489765,0.1733307235822298,0.9208758853019191,-0.2209484799542688,0.0738845937130355,0.7010503009432675,2.0964586875378495,False,-0.1185775886866276,False,-0.6371225724648203,False,-0.5884918504154208,False,-1.8676549956664832,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional US Real Estate ETF,real_estate,real_estate,real_estate,real_estate,not_thematic,united_states,active_identified,medium,medium,asset:real_estate|exposure:real_estate|management:active_sponsor_dimensional|geography:united_states|theme:not_thematic,True,DFAR,,dimensionalusrealestateetf,0.4021747728452604,1.3476489648343064,0.016080220744065975,0.5492356602491154,0.008831830657318598,0.008831830657318598,0.07497144021779922,0.49234597450542483,0.036911886794107555,0.036911886794107555,-0.026071024446471358,-0.005844684097195518,0.21597619727049303,-0.027061704813125847,0.5869420246101953,0.10790852055381994,0.08256391955955804,1.3069694502085674,False,-0.945474191989046,False,-0.028080056136788958,False,-1.3340311550216932,False,False,0,intentional_management,True
DFAS,Dimensional U.S. Small Cap ETF,True,1,equity,2021-06-14,2026-08-28,0,1309,1308,5.204761220285153,0.5130976614684695,0.08282471026832838,0.20564051738028155,0.4906616872614206,-0.2612984558096296,0.10288943733212644,0.31697359255988394,0.8049874935263837,1309,1308,5.204761220285153,0.9466132430882206,0.13652715433642615,0.16960147332942116,0.8414013599784824,-0.24496388734674468,0.08280055960770209,0.5573358416833617,1.6488675316117842,False,-0.053702444068097765,False,-0.3507396727170618,False,-0.24036224912347776,False,-0.8438800380854006,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional U.S. Small Cap ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_dimensional|geography:united_states|theme:not_thematic,True,DFAS,,dimensionalussmallcapetf,0.7207073969757447,1.2227757713163094,0.03247999782102651,0.5677494907939384,0.01844050222387603,0.01844050222387603,0.0673865595935677,0.5011876649882635,0.03377331245429266,0.03377331245429266,0.2540463903495025,0.044453637450843964,0.12037751669517119,0.36928521763256456,0.6133415397206938,0.09625307693078144,0.09230993558573257,1.0427163264715604,False,-0.5020683743405647,False,-0.015332810230416629,False,-0.6734311088389959,False,False,0,intentional_management,True
DFAT,Dimensional U.S. Targeted Value ETF,True,1,equity,2021-06-14,2026-08-28,0,1309,1308,5.204761220285153,0.6840573016059521,0.10532589784960433,0.21131952277473123,0.5807374480026768,-0.26116930245210235,0.07780144567509796,0.4032859025188107,1.3537781584348654,1309,1308,5.204761220285153,0.9466132430882206,0.13652715433642615,0.16960147332942116,0.8414013599784824,-0.24496388734674468,0.08280055960770209,0.5573358416833617,1.6488675316117842,False,-0.031201256486821816,False,-0.26066391197580563,False,-0.154049939164551,False,-0.29508937317691886,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional U.S. Targeted Value ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:factor_style_or_income|management:active_sponsor_dimensional|geography:united_states|theme:not_thematic,True,DFAT,,dimensionalustargetedvalueetf,0.8548643710707404,1.2227757713163094,0.04020686387659725,0.555178825163956,0.022321999450536364,0.022321999450536364,0.0673865595935677,0.5011876649882635,0.03377331245429266,0.03377331245429266,0.3957367286993696,0.06615747094611346,0.0869232233827792,0.7611023656449014,0.6133415397206938,0.09625307693078144,0.09230993558573257,1.0427163264715604,False,-0.367911400245569,False,-0.011451313003756295,False,-0.281613960826659,False,False,0,intentional_management,True
DFAU,Dimensional US Core Equity Market ETF,True,1,equity,2020-11-19,2026-08-28,0,1449,1448,5.771507970731774,1.30343697559411,0.1555456709189127,0.16603275947807147,0.9577450666934113,-0.23613478709063707,0.07593798019920799,0.6587156125336529,2.0483251004420975,1449,1448,5.771507970731774,1.3312324586930848,0.15794970072978742,0.16620727363199075,0.9693941812244894,-0.24496388734674468,0.07877979809585854,0.644787696833904,2.0049518347025423,False,-0.0024040298108747304,False,-0.011649114531078086,True,0.013927915699748827,True,0.043373265739555134,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional US Core Equity Market ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_dimensional|geography:united_states|theme:not_thematic,True,DFAU,,dimensionaluscoreequitymarketetf,1.3902781105630597,1.413837079574842,0.07681583419584691,0.5139848814215412,0.03948217743044914,0.03948217743044914,0.07871877731385475,0.5032755104833236,0.039617232837253324,0.039617232837253324,0.9082632245758298,0.11847112275627647,0.08552319079398323,1.3852514348027718,0.9312901616134328,0.12079802163130804,0.08780993836604485,1.3756759642370882,False,-0.023558969011782338,False,-0.0001350554068041826,True,0.009575470565683641,False,False,2,intentional_management,True
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,True,1,equity,2021-09-13,2026-08-28,0,1246,1245,4.955611682649199,0.6365355513947135,0.1045066186312309,0.161098043105134,0.6994669357451835,-0.28149160825536634,0.09076120486206342,0.3712601568442621,1.1514459155765662,1246,1245,4.955611682649199,0.8476361943003516,0.13188138803344907,0.1725327070060134,0.8064029938527056,-0.24496388734674468,0.08478621809663894,0.5383707348127272,1.55545784437668,False,-0.02737476940221817,False,-0.10693605810752216,False,-0.16711057796846512,False,-0.40401192880011383,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional World ex U.S. Core Equity 2 ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,international_ex_us,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_dimensional|geography:international_ex_us|theme:not_thematic,True,DFAX,,dimensionalworldexuscoreequity2etf,1.015091507711046,1.1710746419338367,0.052948159097584296,0.5422134398214848,0.02870920347651643,0.02870920347651643,0.06402671167509051,0.5031398036813208,0.032214387142565575,0.032214387142565575,0.3566690090783018,0.06348678933667729,0.10648066485261205,0.5962283333275027,0.5316689959606582,0.08984489813323226,0.09454118416929166,0.9503255001793725,False,-0.15598313422279064,False,-0.003505183666049145,False,-0.35409716685186976,False,False,0,intentional_management,True
DFCF,Dimensional Core Fixed Income ETF,True,1,fixed_income,2021-11-16,2026-08-28,0,1200,1199,4.780385634201934,0.009943829420880235,0.002072000675555019,0.06367565301242649,0.06446502833732616,-0.19563480440175163,0.0928158768212428,0.010591165932315402,0.022323774191624072,1200,1199,4.780385634201934,0.7526473999568462,0.12454803571806838,0.17422521688410703,0.7639126090618202,-0.2449638873467448,0.08633597870843024,0.5084342719536102,1.4425971371528212,False,-0.12247603504251336,False,-0.6994475807244941,False,-0.49784310602129483,False,-1.4202733629611972,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional Core Fixed Income ETF,fixed_income,aggregate_bonds,aggregate_bonds,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:fixed_income|exposure:aggregate_bonds|management:active_sponsor_dimensional|geography:not_determined|theme:not_thematic,True,DFCF,,dimensionalcorefixedincomeetf,0.09154706100143631,1.109702325011931,0.002718897778203192,0.5732136384813972,0.0015585092881028385,0.0015585092881028385,0.06025476653749272,0.5020425328713229,0.030250455610053077,0.030250455610053077,-0.16265034962305924,-0.036452729230063485,0.1546722972867372,-0.2356771695353181,0.45312902048171844,0.08131470586479828,0.09628221028793137,0.8445454837568346,False,-1.0181552640104945,False,-0.028691946321950237,False,-1.0802226532921526,False,False,0,intentional_management,True
DFIP,Dimensional Inflation-Protected Securities ETF,True,1,unknown,2021-11-16,2026-08-28,0,1200,1199,4.780385634201934,0.005529704826373605,0.0011542278022247388,0.06686379099795048,0.05073079048963268,-0.14963949910143848,0.07999368896613585,0.0077133899081171355,0.014428985800534392,1200,1199,4.780385634201934,0.7526473999568462,0.12454803571806838,0.17422521688410703,0.7639126090618202,-0.2449638873467448,0.08633597870843024,0.5084342719536102,1.4425971371528212,False,-0.12339380791584365,False,-0.7131818185721875,False,-0.5007208820454931,False,-1.4281681513522868,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional Inflation-Protected Securities ETF,fixed_income,inflation_linked,inflation_linked,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:fixed_income|exposure:inflation_linked|management:active_sponsor_dimensional|geography:not_determined|theme:not_thematic,True,DFIP,,dimensionalinflationprotectedsecuritiesetf,0.07219380142071861,1.109702325011931,0.001516788169737576,0.5188392708909649,0.0007869692680826851,0.0007869692680826851,0.06025476653749272,0.5020425328713229,0.030250455610053077,0.030250455610053077,-0.16631012314536475,-0.037335218259482494,0.14678600522252452,-0.2543513477520087,0.45312902048171844,0.08131470586479828,0.09628221028793137,0.8445454837568346,False,-1.0375085235912123,False,-0.02946348634197039,False,-1.0988968315088432,False,False,0,intentional_management,True
DFIV,Dimensional International Value ETF,True,1,equity,2021-09-13,2026-08-28,0,1246,1245,4.955611682649199,1.095725829297205,0.16102759879652795,0.16441506047354956,0.9933368285943497,-0.25417450948040454,0.0677779402085291,0.6335316595110506,2.375811337746502,1246,1245,4.955611682649199,0.8476361943003516,0.13188138803344907,0.1725327070060134,0.8064029938527056,-0.24496388734674468,0.08478621809663894,0.5383707348127272,1.55545784437668,True,0.029146210763078884,True,0.18693383474164404,True,0.09516092469832338,True,0.820353493369822,True,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional International Value ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,international_ex_us,active_identified,medium,medium,asset:equity|exposure:factor_style_or_income|management:active_sponsor_dimensional|geography:international_ex_us|theme:not_thematic,True,DFIV,,dimensionalinternationalvalueetf,1.438683983942888,1.1710746419338367,0.07789608372650876,0.540956742359936,0.042138411695289,0.042138411695289,0.06402671167509051,0.5031398036813208,0.032214387142565575,0.032214387142565575,0.7373324286840945,0.11790865943886342,0.07416677312899415,1.5897773957860002,0.5316689959606582,0.08984489813323226,0.09454118416929166,0.9503255001793725,True,0.2676093420090513,True,0.009924024552723426,True,0.6394518956066277,True,True,4,intentional_management,True
DFNL,Davis Select Financial ETF,True,1,equity,2017-01-12,2026-08-28,0,2420,2419,9.623743129564604,2.1550196804858777,0.12681116648337487,0.2243378396807018,0.6461441640896445,-0.4450709151450736,0.11073383094979314,0.2849235080707082,1.1451890122077617,2420,2419,9.623743129564604,2.9531671414399354,0.15352863017302365,0.1820954699425141,0.877843324388896,-0.33717243065613756,0.07292617267504616,0.45534158849896755,2.105261040602478,False,-0.02671746368964878,False,-0.23169916029925153,False,-0.17041808042825934,False,-0.9600720283947162,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Davis Select Financial ETF,equity,sector_or_industry,sector_or_industry,financials,not_thematic,not_determined,active_identified,medium,medium,asset:equity|sector:financials|management:active_sponsor_davis|geography:not_determined|theme:not_thematic,True,DFNL,,davisselectfinancialetf,0.9200099339476342,1.2378669410282042,0.05082275516900643,0.4349395370771657,0.022104825606193788,0.022104825606193788,0.07629586574284655,0.41884336823467966,0.031956017390114756,0.031956017390114756,1.4760725822325624,0.09879284578065217,0.12003954738483343,0.8230024848722005,2.1024620329451262,0.12484597591709679,0.07934038506121088,1.5735489035095869,False,-0.31785700708056996,False,-0.009851191783920969,False,-0.7505464186373864,False,False,0,intentional_management,True
DFNM,Dimensional National Municipal Bond ETF,True,1,fixed_income,2021-11-16,2026-08-28,0,1200,1199,4.780385634201934,0.05886472956019717,0.01203686911970192,0.025095878928644483,0.4915845744791043,-0.0698532233096949,0.026454066433113592,0.17231658826016305,0.4550101645104701,1200,1199,4.780385634201934,0.7526473999568462,0.12454803571806838,0.17422521688410703,0.7639126090618202,-0.2449638873467448,0.08633597870843024,0.5084342719536102,1.4425971371528212,False,-0.11251116659836646,False,-0.2723280345827159,False,-0.3361176836934472,False,-0.9875869726423512,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional National Municipal Bond ETF,fixed_income,municipal_bonds,municipal_bonds,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:fixed_income|exposure:municipal_bonds|management:active_sponsor_dimensional|geography:not_determined|theme:not_thematic,True,DFNM,,dimensionalnationalmunicipalbondetf,0.6670000897279884,1.109702325011931,0.0434743908318228,0.48090746899486203,0.02090715926102534,0.02090715926102534,0.06025476653749272,0.5020425328713229,0.030250455610053077,0.030250455610053077,-0.12208977839676471,-0.026870960867644178,0.08860474834751163,-0.30326772965095633,0.45312902048171844,0.08131470586479828,0.09628221028793137,0.8445454837568346,False,-0.4427022352839425,False,-0.009343296349027738,False,-1.147813213407791,False,False,0,intentional_management,True
DFSD,Dimensional Short-Duration Fixed Income ETF,True,1,fixed_income,2021-11-16,2026-08-28,0,1200,1199,4.780385634201934,0.12520723327955308,0.02498435095160989,0.027421631729426906,0.9179115326562681,-0.08449989937759084,0.03079871241828609,0.2956731444136569,0.8112141381850742,1200,1199,4.780385634201934,0.7526473999568462,0.12454803571806838,0.17422521688410703,0.7639126090618202,-0.2449638873467448,0.08633597870843024,0.5084342719536102,1.4425971371528212,False,-0.0995636847664585,True,0.1539989235944479,False,-0.21276112753995335,False,-0.6313829989677471,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional Short-Duration Fixed Income ETF,fixed_income,aggregate_bonds,aggregate_bonds,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:fixed_income|exposure:aggregate_bonds|management:active_sponsor_dimensional|geography:not_determined|theme:not_thematic,True,DFSD,,dimensionalshortdurationfixedincomeetf,1.3386781049197416,1.109702325011931,0.08048112585207653,0.49972360210601513,0.040218318112347225,0.040218318112347225,0.06025476653749272,0.5020425328713229,0.030250455610053077,0.030250455610053077,-0.06708486557266435,-0.014421245902983215,0.06712765982139211,-0.21483313944436777,0.45312902048171844,0.08131470586479828,0.09628221028793137,0.8445454837568346,True,0.2289757799078107,True,0.009967862502294148,False,-1.0593786232012024,False,False,1,intentional_management,True
DFSV,Dimensional US Small Cap Value ETF,True,1,equity,2022-02-24,2026-08-28,0,1132,1131,4.5065949335030835,0.7111998880311987,0.12659738901961726,0.2181141920921957,0.6576930313037224,-0.2801627337058823,0.08305542165704055,0.45187090854317724,1.5242519572337356,1132,1131,4.5065949335030835,0.9136187189430112,0.15489599836489765,0.1733307235822298,0.9208758853019191,-0.2209484799542688,0.0738845937130355,0.7010503009432675,2.0964586875378495,False,-0.02829860934528039,False,-0.26318285399819674,False,-0.24917939240009024,False,-0.5722067303041138,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional US Small Cap Value ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:factor_style_or_income|management:active_sponsor_dimensional|geography:united_states|theme:not_thematic,True,DFSV,,dimensionalussmallcapvalueetf,0.9746379198523575,1.3476489648343064,0.04707247947424772,0.5403691508766583,0.025436515763158165,0.025436515763158165,0.07497144021779922,0.49234597450542483,0.036911886794107555,0.036911886794107555,0.41907841303147375,0.08076125321732497,0.09408211115683267,0.8584124253196004,0.5869420246101953,0.10790852055381994,0.08256391955955804,1.3069694502085674,False,-0.3730110449819489,False,-0.01147537103094939,False,-0.448557024888967,False,False,0,intentional_management,True
DFUS,Dimensional U.S. Equity Market ETF,True,1,equity,2021-06-14,2026-08-28,0,1309,1308,5.204761220285153,0.9321129469633487,0.1348956551187026,0.17085212232283606,0.8281512794579193,-0.2462118080232376,0.08543651655298747,0.5478845884839572,1.578899287578523,1309,1308,5.204761220285153,0.9466132430882206,0.13652715433642615,0.16960147332942116,0.8414013599784824,-0.24496388734674468,0.08280055960770209,0.5573358416833617,1.6488675316117842,False,-0.0016314992177235421,False,-0.01325008052056309,False,-0.009451253199404541,False,-0.06996824403326118,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional U.S. Equity Market ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_dimensional|geography:united_states|theme:not_thematic,True,DFUS,,dimensionalusequitymarketetf,1.1977083625368998,1.2227757713163094,0.06521042848115159,0.5147554785268162,0.03356742531775391,0.03356742531775391,0.0673865595935677,0.5011876649882635,0.03377331245429266,0.03377331245429266,0.6013237800760542,0.0946793916645603,0.09515744241968065,0.9949762126538462,0.6133415397206938,0.09625307693078144,0.09230993558573257,1.0427163264715604,False,-0.025067408779409606,False,-0.0002058871365387474,False,-0.04774011381771426,False,False,0,intentional_management,True
