request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count
FLTR,VanEck IG Floating Rate ETF,True,1,fixed_income,2011-04-26,2026-08-28,0,3859,3858,15.340492960156608,0.47374918606447936,0.025602379894736682,0.04785470759570478,0.5537490271537839,-0.17837185616453977,0.015314668563415222,0.14353374150639367,1.6717554016087217,3859,3858,15.340492960156608,6.48613470481234,0.14022403644463477,0.17110639736533445,0.8544377066858868,-0.33717243065613767,0.06328743743043996,0.4158822717852665,2.215669367222473,False,-0.11462165654989809,False,-0.3006886795321029,False,-0.27234853027887285,False,-0.5439139656137513,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,VanEck IG Floating Rate ETF,fixed_income,loans_and_clo,loans_and_clo,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:loans_and_clo|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,FLTR,,vaneckigfloatingrateetf,0.6911295174118293,1.2044696561595354,0.09591439192568693,0.11729603652207644,0.011250378018308128,0.011250378018308128,0.07295673967007302,0.4375394573613428,0.031921452286096504,0.031921452286096504,0.1456080379058231,0.00890060015415095,0.01600554199786031,0.5560948923404669,4.819291485806139,0.12165566035177267,0.06800307711561131,1.7889728746384104,False,-0.5133401387477061,False,-0.020671074267788376,False,-1.2328779822979434,False,False,0
FLTW,Franklin FTSE Taiwan ETF,True,1,unknown,2017-12-18,2026-08-28,0,2185,2184,8.69285474718851,4.109748984210488,0.2064023276246696,0.22669573267229923,0.9442894504651427,-0.37997561947801173,0.1174868244005498,0.5431988713070934,1.7568125504948424,2185,2184,8.69285474718851,2.275291180798285,0.1462327387096165,0.19033134716719477,0.8148263429851779,-0.33717243065613767,0.0767051183910358,0.4337031305467281,1.90642739072685,True,0.060169588915053085,True,0.1294631074799648,True,0.10949574076036533,False,-0.14961484023200766,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Franklin FTSE Taiwan ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,asia_pacific,index_passive_identified,high,high,asset:name_inferred_equity|exposure:other_equity|management:index_provider_or_index_word|geography:asia_pacific|theme:not_thematic,True,FLTW,,franklinftsetaiwanetf,1.334677019284822,1.1474486267590438,0.07573879458194098,0.4729606628498985,0.03582147048892711,0.03582147048892711,0.06861407898016161,0.4334260283361444,0.029739127740313977,0.029739127740313977,3.0482261644828395,0.1745132535262892,0.13071656668382464,1.3350507740032629,1.5948670855220475,0.1159341393935247,0.08345584572902558,1.3891673900226658,True,0.18722839252577828,True,0.006082342748613131,False,-0.054116616019402874,False,False,3
FLUD,Franklin Ultra Short Bond ETF,True,1,fixed_income,2020-07-20,2026-08-28,0,1536,1535,6.105532625584372,0.21744867666402756,0.032750969605193525,0.01254623309424525,2.5810341395142387,-0.0166665596945611,0.0045897991393822725,1.9650707887772032,7.135599752977726,1536,1535,6.105532625584372,1.5820398113958265,0.16808301627990896,0.16724305406084172,1.0148776965136084,-0.2449638873467448,0.0771313905994888,0.686154265840779,2.17917782855354,False,-0.13533204667471543,True,1.5661564430006303,True,1.278916522936424,True,4.956421924424186,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Franklin Ultra Short Bond ETF,fixed_income,other_fixed_income,other_fixed_income,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:other_fixed_income|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,FLUD,,franklinultrashortbondetf,4.112987887694192,1.4747208523135424,0.24262830512027633,0.4357645077101648,0.10572880393728887,0.10572880393728887,0.082078496886247,0.510482704192287,0.041899653046529574,0.041899653046529574,0.0082717883486636,0.0013501400985980183,0.010888692090931155,0.12399469902565313,1.1384046392470317,0.1325674111405819,0.08584060349446783,1.5443438855730491,True,2.63826703538065,True,0.0638291508907593,False,-1.420349186547396,False,False,3
FLV,American Century Focused Large Cap Value ETF,True,1,equity,2020-04-02,2026-08-28,0,1610,1609,6.403964489346119,1.6373979451784404,0.16350420543232147,0.1413704105219041,1.1452905342820976,-0.15060106723782773,0.03830994999103408,1.0856776013022353,4.2679305368602,1610,1609,6.403964489346119,2.339920340272373,0.2072107839516335,0.17387053514030257,1.1734305678017873,-0.24496388734674468,0.07554448406481241,0.8458829837980489,2.7428975989015916,False,-0.043706578519312034,False,-0.028140033519689744,True,0.2397946175041864,True,1.525032937958608,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,American Century Focused Large Cap Value ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:not_determined|theme:not_thematic,True,FLV,,americancenturyfocusedlargecapvalueetf,1.711317612495194,1.725258289869817,0.09453089467808112,0.5114550818096241,0.04834830647111494,0.04834830647111494,0.0961884738102836,0.5054613771392102,0.04861955843706481,0.04861955843706481,1.1838230588050909,0.12971764975571132,0.045829317508848236,2.830451265844551,1.7655269342243578,0.1721550495804538,0.0840305410981065,2.048719993120847,False,-0.0139406773746229,False,-0.00027125196594986883,True,0.7817312727237038,False,False,2
FMAG,Fidelity Magellan ETF,True,1,unknown,2021-02-04,2026-08-28,0,1398,1397,5.560689131193659,0.8219448723606237,0.11391755288962524,0.19703370523161992,0.647675137577912,-0.3292567388338936,0.12685433899977047,0.3459839676875843,0.8980185761705113,1398,1397,5.560689131193659,1.1505680319199456,0.1476363925343469,0.16729826078122634,0.9092829307744371,-0.24496388734674468,0.08018422984903738,0.602686355664207,1.8412148225692448,False,-0.033718839644721665,False,-0.26160779319652516,False,-0.2567023879766227,False,-0.9431962463987336,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Fidelity Magellan ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:name_inferred_equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,FMAG,,fidelitymagellanetf,0.9347331101511978,1.324710748126838,0.04740291600706272,0.5333447319070415,0.025282095529398873,0.025282095529398873,0.07344421186865135,0.5020653743406381,0.03687379572498758,0.03687379572498758,0.5096535132678797,0.07688216895093114,0.13765820917500265,0.5585004295180979,0.7819488581468574,0.10947992906066384,0.08937960729171182,1.2248871121501999,False,-0.38997763797564033,False,-0.011591700195588705,False,-0.666386682632102,False,False,0
FMAT,Fidelity MSCI Materials Index ETF,True,1,equity,2013-10-24,2026-08-28,0,3230,3229,12.84352176978309,2.0187220680871767,0.0898309963719135,0.20358635772145614,0.5256345690197224,-0.41108620981180233,0.09284550026529298,0.21852106499276308,0.9675320410276647,3230,3229,12.84352176978309,4.464049316940481,0.14136114135293343,0.1706677460163645,0.862284930737922,-0.33717243065613756,0.0651161701744021,0.41925474475432245,2.170906872660396,False,-0.05153014498101993,False,-0.3366503617181996,False,-0.20073367976155937,False,-1.2033748316327313,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Fidelity MSCI Materials Index ETF,equity,sector_or_industry,sector_or_industry,materials_and_mining,not_thematic,not_determined,index_passive_identified,high,high,asset:equity|sector:materials_and_mining|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,FMAT,,fidelitymscimaterialsindexetf,0.743420645167272,1.2166105955189646,0.03774855216810764,0.49724907876577035,0.018770432790333146,0.018770432790333146,0.07442938905764333,0.4293275104658975,0.03195458430961572,0.03195458430961572,1.3534661892513884,0.06891034515406891,0.1058768916206288,0.6508534969177597,3.2599003928738632,0.11945130539548998,0.0705410244217441,1.693359380228527,False,-0.47318995035169253,False,-0.013184151519282577,False,-1.0425058833107672,False,False,0
FMB,First Trust Managed Municipal ETF,True,1,fixed_income,2014-05-15,2026-08-28,0,3091,3090,12.287726647364423,0.3979768993211863,0.027640196059904865,0.044392855037991744,0.6377812873498132,-0.14157286301663974,0.041734433218682476,0.19523654089453696,0.6622875627679949,3091,3090,12.287726647364423,4.056978703477645,0.14099589168638982,0.1729497144776667,0.8511416505017004,-0.33717243065613756,0.0664903200075456,0.4181714721218808,2.120547647693514,False,-0.11335569562648495,False,-0.21336036315188722,False,-0.22293493122734387,False,-1.4582600849255192,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Managed Municipal ETF,fixed_income,municipal_bonds,municipal_bonds,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:municipal_bonds|management:managed_strategy|geography:not_determined|theme:not_thematic,True,FMB,,firsttrustmanagedmunicipaletf,0.8631817761060131,1.2011663814966254,0.06628802236351194,0.3396653349466739,0.022515743319054895,0.022515743319054895,0.07336832382611176,0.4280019698709121,0.031401787123702805,0.031401787123702805,0.09038628883652278,0.007067005285455563,0.08129644255236103,0.08692883801039486,2.944314275785082,0.11815333819098472,0.07204125477533958,1.6400788487019766,False,-0.33798460539061226,False,-0.00888604380464791,False,-1.5531500106915819,False,False,0
FMF,First Trust Managed Futures Strategy Fund,True,1,alternatives,2013-08-02,2026-08-28,0,3288,3287,13.070768051363135,0.27561238352923767,0.018798226186129252,0.12275131672720165,0.21327604090597202,-0.22209447754049283,0.10953096477070323,0.08464067361918944,0.171624765886818,3288,3287,13.070768051363135,4.625580492189924,0.14128143181407626,0.16977286897530586,0.8653100686556461,-0.33717243065613767,0.06460624594690764,0.41901833889307777,2.186807633586682,False,-0.12248320562794701,False,-0.6520340277496741,False,-0.33437766527388835,False,-2.015182867699864,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Managed Futures Strategy Fund,alternatives,managed_futures,managed_futures,not_sector_specific,other_thematic,not_determined,active_identified,high,high,asset:alternatives|exposure:managed_futures|management:managed_strategy|geography:not_determined|theme:other_thematic,True,FMF,,firsttrustmanagedfuturesstrategyfund,0.307793110072976,1.2215488700406998,0.015525218473378165,0.3817058345925856,0.0059260664746130405,0.0059260664746130405,0.07465161885421158,0.43061101202477037,0.03214580914409948,0.03214580914409948,-0.005694784078497439,-0.0004368384220744259,0.1466378656843367,-0.0029790287797477628,3.384987240790993,0.1197338657574818,0.06997810793466316,1.7110189070741146,False,-0.9137557599677237,False,-0.02621974266948644,False,-1.7139979358538624,False,False,0
FMHI,First Trust Municipal High Income ETF,True,1,fixed_income,2017-11-03,2026-08-28,0,2215,2214,8.816060562502994,0.3006967523958033,0.03026967164282146,0.05667592556249347,0.556526027215269,-0.18828307860075322,0.0673309072663298,0.1607668191309273,0.4495657770225596,2215,2214,8.816060562502994,2.4162240191665245,0.14952868657128437,0.18919312616250558,0.8341343089686211,-0.33717243065613756,0.07618493049608928,0.44347838961893044,1.9627068712618958,False,-0.11925901492846291,False,-0.27760828175335206,False,-0.2827115704880031,False,-1.5131410942393362,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Municipal High Income ETF,fixed_income,municipal_bonds,municipal_bonds,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:municipal_bonds|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,FMHI,,firsttrustmunicipalhighincomeetf,0.7272060053649209,1.1752730531655569,0.05899571621682622,0.31439416518915275,0.01854790894972524,0.01854790894972524,0.07064945956618991,0.4316604426806434,0.030496576991489756,0.030496576991489756,0.02895690326206357,0.0032431535010131185,0.11029835208670766,0.029403462877338485,1.7025110050719992,0.1193737099110388,0.08288976597334012,1.4401501621977437,False,-0.448067047800636,False,-0.011948668041764515,False,-1.4107466993204052,False,False,0
FMNY,First Trust New York Municipal High Income ETF,True,1,fixed_income,2021-05-13,2026-08-28,0,1330,1329,5.292374244508785,0.02414555661223705,0.0045182975178506,0.03943663164108846,0.1344440762069889,-0.15896563439036526,0.06926450874235891,0.02842310877554331,0.06523250651581423,1330,1329,5.292374244508785,1.0176872824271435,0.14183269747210026,0.1686238466432907,0.8736177396296972,-0.24496388734674468,0.08214596513669861,0.5789943122160576,1.7265935975805666,False,-0.13731439995424966,False,-0.7391736634227084,False,-0.5505712034405142,False,-1.6613610910647525,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust New York Municipal High Income ETF,fixed_income,municipal_bonds,municipal_bonds,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:municipal_bonds|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,FMNY,,firsttrustnewyorkmunicipalhighincomeetf,0.18203351106956722,1.2713721822606512,0.010233943786238675,0.4980396296349408,0.005096909573003114,0.005096909573003114,0.07041808864198648,0.4993699616900183,0.035164678227433105,0.035164678227433105,-0.1512385468482984,-0.030508582243470972,0.13087207291641598,-0.23311759005266064,0.6721599569337113,0.10201775661863133,0.09157979640008113,1.1139766698426614,False,-1.089338671191084,False,-0.03006776865442999,False,-1.347094259895322,False,False,0
FMQQ,FMQQ The Next Frontier Internet ETF,True,1,unknown,2021-09-28,2026-08-28,0,1235,1234,4.914543077544371,-0.48141955257185776,-0.12507376508004886,0.24545235371413368,-0.4234377866695047,-0.645071529589143,0.5098865766495353,-0.19389131180492566,-0.2452972304191818,1235,1234,4.914543077544371,0.8963440071050917,0.13906876104427224,0.1726109526763691,0.8433316998275521,-0.24496388734674468,0.08510818771021436,0.5677112759376707,1.634023291834021,False,-0.2641425261243211,False,-1.266769486497057,False,-0.7616025877425964,False,-1.8793205222532028,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,FMQQ The Next Frontier Internet ETF,equity,sector_or_industry,sector_or_industry,technology,digital_disruption,not_determined,not_determined,low,medium,asset:name_inferred_equity|sector:technology|management:free_metadata_insufficient|geography:not_determined|theme:digital_disruption,True,FMQQ,,fmqqthenextfrontierinternetetf,-0.5826719553406426,1.2270672216934977,-0.04689877410118529,0.5372442332189159,-0.02519609593089844,0.02519609593089844,0.06736948012406398,0.5021108477647096,0.03382694677856152,0.03382694677856152,-0.5700884879001584,-0.15782797409659344,0.5477270061972551,-0.2881507983189608,0.572099610772522,0.09642597037875511,0.09491202105968358,1.0159510808237822,False,-1.8097391770341402,False,-0.05902304270945996,False,-1.304101879142743,False,False,0
FNCL,Fidelity MSCI Financials Index ETF,True,1,equity,2013-10-24,2026-08-28,0,3230,3229,12.84352176978309,3.296611861444191,0.1201994814611902,0.20906908390069498,0.6491575369109173,-0.44383080364843963,0.10084540708733243,0.2708227560437665,1.1919182532239379,3230,3229,12.84352176978309,4.464049316940481,0.14136114135293343,0.1706677460163645,0.862284930737922,-0.33717243065613756,0.0651161701744021,0.41925474475432245,2.170906872660396,False,-0.021161659891743234,False,-0.21312739382700474,False,-0.14843198871055596,False,-0.9789886194364581,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Fidelity MSCI Financials Index ETF,equity,sector_or_industry,sector_or_industry,financials,not_thematic,not_determined,index_passive_identified,high,high,asset:equity|sector:financials|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,FNCL,,fidelitymscifinancialsindexetf,0.9202170332121379,1.2166105955189646,0.05145259860278835,0.4412098075499521,0.022701391127481183,0.022701391127481183,0.07442938905764333,0.4293275104658975,0.03195458430961572,0.03195458430961572,2.3497389014858308,0.09869586968645017,0.10903167442724829,0.9052036502686683,3.2599003928738632,0.11945130539548998,0.0705410244217441,1.693359380228527,False,-0.2963935623068267,False,-0.00925319318213454,False,-0.7881557299598586,False,False,0
FNDA,Schwab Fundamental U.S. Small Company ETF,True,1,unknown,2013-08-15,2026-08-28,0,3279,3278,13.035175260272284,2.6304685385310336,0.1039713868195653,0.20868016473102008,0.5799516739251905,-0.4463804218792431,0.09456747140094725,0.23292102817110588,1.099441333043022,3279,3278,13.035175260272284,4.780100896623791,0.14406910376677984,0.16993038851592673,0.8790721117372753,-0.33717243065613767,0.06465111139267372,0.42728613216217387,2.228408772306206,False,-0.040097716947214534,False,-0.29912043781208475,False,-0.194365103991068,False,-1.128967439263184,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Schwab Fundamental U.S. Small Company ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,united_states,systematic_or_rules_based,medium,medium,asset:name_inferred_equity|exposure:factor_style_or_income|management:rules_keyword|geography:united_states|theme:not_thematic,True,FNDA,,schwabfundamentalussmallcompanyetf,0.8188462901584345,1.2413366284038583,0.0429976301118754,0.480018316600713,0.020639650024122557,0.020639650024122557,0.07595504710663431,0.43063346671523234,0.03270878525004871,0.03270878525004871,1.8299381156233325,0.08307440840363167,0.10636159591610997,0.7810564300779628,3.5055693682234184,0.12241311915233566,0.0700335479963275,1.7479211414328875,False,-0.4224903382454238,False,-0.012069135225926151,False,-0.9668647113549247,False,False,0
FNDB,Schwab Fundamental U.S. Broad Market ETF,True,1,unknown,2013-08-15,2026-08-28,0,3279,3278,13.035175260272284,4.026986618812076,0.13188205277363352,0.1648691128781401,0.8359277220535426,-0.38168298128864064,0.058759162433840766,0.34552772651369584,2.244450861976201,3279,3278,13.035175260272284,4.780100896623791,0.14406910376677984,0.16993038851592673,0.8790721117372753,-0.33717243065613767,0.06465111139267372,0.42728613216217387,2.228408772306206,False,-0.01218705099314632,False,-0.04314438968373269,False,-0.08175840564847803,True,0.016042089669995097,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Schwab Fundamental U.S. Broad Market ETF,equity,broad_equity,factor_or_style,not_sector_specific,not_thematic,united_states,systematic_or_rules_based,medium,medium,asset:name_inferred_equity|exposure:broad_equity|management:rules_keyword|geography:united_states|theme:not_thematic,True,FNDB,,schwabfundamentalusbroadmarketetf,1.17081819946929,1.2413366284038583,0.07127901512801127,0.4390302994870904,0.03129364735879563,0.03129364735879563,0.07595504710663431,0.43063346671523234,0.03270878525004871,0.03270878525004871,2.918519300834081,0.11045675578805203,0.06302245920899587,1.7526570237723342,3.5055693682234184,0.12241311915233566,0.0700335479963275,1.7479211414328875,False,-0.07051842893456817,False,-0.0014151378912530752,True,0.004735882339446773,False,False,1
FNDC,Schwab Fundamental International Small Equity ETF,True,1,equity,2013-08-15,2026-08-28,0,3279,3278,13.035175260272284,1.7957816655052703,0.08206592417060055,0.16106263151440628,0.5718534210407168,-0.43219592601515433,0.11423880786216983,0.18988129973192533,0.7183716786471882,3279,3278,13.035175260272284,4.780100896623791,0.14406910376677984,0.16993038851592673,0.8790721117372753,-0.33717243065613767,0.06465111139267372,0.42728613216217387,2.228408772306206,False,-0.06200317959617929,False,-0.3072186906965585,False,-0.23740483243024854,False,-1.510037093659018,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Schwab Fundamental International Small Equity ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,international_ex_us,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:international_ex_us|theme:not_thematic,True,FNDC,,schwabfundamentalinternationalsmallequityetf,0.7884155908840068,1.2413366284038583,0.04465556273719673,0.47400575943501205,0.021166993928242762,0.021166993928242762,0.07595504710663431,0.43063346671523234,0.03270878525004871,0.03270878525004871,1.1793024823665235,0.06158359235296795,0.13283606092233524,0.4636059811271715,3.5055693682234184,0.12241311915233566,0.0700335479963275,1.7479211414328875,False,-0.45292103751985147,False,-0.011541791321805946,False,-1.284315160305716,False,False,0
FNDE,Schwab Fundamental Emerging Markets Equity ETF,True,1,equity,2013-08-15,2026-08-28,0,3279,3278,13.035175260272284,1.5178992239095277,0.07341054512329759,0.19571599136686824,0.4611904399147985,-0.43550708347509093,0.14831392218509656,0.16856337797659804,0.4949673236453206,3279,3278,13.035175260272284,4.780100896623791,0.14406910376677984,0.16993038851592673,0.8790721117372753,-0.33717243065613767,0.06465111139267372,0.42728613216217387,2.228408772306206,False,-0.07065855864348225,False,-0.41788167182247676,False,-0.25872275418557583,False,-1.7334414486608853,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Schwab Fundamental Emerging Markets Equity ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,emerging_markets,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:emerging_markets|theme:not_thematic,True,FNDE,,schwabfundamentalemergingmarketsequityetf,0.635919278082648,1.2413366284038583,0.0316520714157899,0.5162258571856639,0.01633961769831799,0.01633961769831799,0.07595504710663431,0.43063346671523234,0.03270878525004871,0.03270878525004871,0.9626940460756923,0.05309205022326324,0.16038483348874738,0.33102911957687187,3.5055693682234184,0.12241311915233566,0.0700335479963275,1.7479211414328875,False,-0.6054173503212102,False,-0.016369167551730717,False,-1.4168920218560155,False,False,0
FNDF,Schwab Fundamental International Equity ETF,True,1,equity,2013-08-15,2026-08-28,0,3279,3278,13.035175260272284,2.1772707999546155,0.0927362284642197,0.17281191411256352,0.6013038567331701,-0.40141159664687276,0.10283910596120652,0.23102528486689689,0.9017603527125384,3279,3278,13.035175260272284,4.780100896623791,0.14406910376677984,0.16993038851592673,0.8790721117372753,-0.33717243065613767,0.06465111139267372,0.42728613216217387,2.228408772306206,False,-0.051332875302560144,False,-0.2777682550041052,False,-0.19626084729527699,False,-1.3266484195936676,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Schwab Fundamental International Equity ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,international_ex_us,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:international_ex_us|theme:not_thematic,True,FNDF,,schwabfundamentalinternationalequityetf,0.8287136696319817,1.2413366284038583,0.04707924718019781,0.46842273659389855,0.022052989800928843,0.022052989800928843,0.07595504710663431,0.43063346671523234,0.03270878525004871,0.03270878525004871,1.4766719901356726,0.07205191938415312,0.11244227923266656,0.6407902781396191,3.5055693682234184,0.12241311915233566,0.0700335479963275,1.7479211414328875,False,-0.4126229587718766,False,-0.010655795449119865,False,-1.1071308632932684,False,False,0
FNDX,Schwab Fundamental U.S. Large Company ETF,True,1,unknown,2013-08-15,2026-08-28,0,3279,3278,13.035175260272284,4.12190834673266,0.13350754723757552,0.16517195427346534,0.8433944355892234,-0.3771506477522303,0.057098723051246726,0.35398997199995136,2.3381879681924067,3279,3278,13.035175260272284,4.780100896623791,0.14406910376677984,0.16993038851592673,0.8790721117372753,-0.33717243065613767,0.06465111139267372,0.42728613216217387,2.228408772306206,False,-0.010561556529204319,False,-0.03567767614805184,False,-0.07329616016222251,True,0.10977919588620066,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Schwab Fundamental U.S. Large Company ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,united_states,systematic_or_rules_based,medium,medium,asset:name_inferred_equity|exposure:factor_style_or_income|management:rules_keyword|geography:united_states|theme:not_thematic,True,FNDX,,schwabfundamentaluslargecompanyetf,1.1873109747238106,1.2413366284038583,0.07305586865501568,0.4261788495152578,0.031134866053732366,0.031134866053732366,0.07595504710663431,0.43063346671523234,0.03270878525004871,0.03270878525004871,2.992510471117567,0.112051481408586,0.061063377863723206,1.83500299735554,3.5055693682234184,0.12241311915233566,0.0700335479963275,1.7479211414328875,False,-0.054025653680047636,False,-0.0015739191963163417,True,0.0870818559226525,False,False,1
FNGS,"MicroSectors FANG  ETNs due January 8, 2038",True,1,equity,2019-11-13,2026-08-28,0,1706,1705,6.790009377331499,5.593051119073548,0.32017383492744345,0.3099960631212072,1.0547423913247698,-0.4898484549658477,0.16392143007300797,0.6536181377764394,1.9532152372319054,1706,1705,6.790009377331499,1.7505577574628801,0.16068876945346888,0.19974700760439676,0.8489955015031071,-0.33717243065613767,0.08247724525349685,0.4765774269882282,1.9482800251097867,True,0.15948506547397456,True,0.20574688982166267,True,0.1770407107882112,True,0.004935212122118671,True,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,"MicroSectors FANG ETNs due January 8, 2038",equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,FNGS,,microsectorsfangetnsduejanuary82038,1.5279315307255046,1.2029449882900274,0.07742010601412717,0.5334370225807269,0.041298750840060225,0.041298750840060225,0.07176364335572392,0.42929433017854646,0.0308077252055676,0.0308077252055676,4.430641372992401,0.282996133107964,0.16881029396363834,1.6764151430772418,1.2656115486909942,0.12800236116820596,0.08996917534750236,1.4227357389217132,True,0.3249865424354772,True,0.010491025634492626,True,0.2536794041555286,True,True,4
