request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
PSFJ,Pacer Swan SOS Flex (July) ETF,2021-07-01,equity,non_index_management_identified,other_equity,not_sector_specific,0.1138031031445681,0.1336483566039286,-0.0198452534593605,1.6682921452630006,1.199919019213211,0.46837312604978965,0.9324094112187216,0.5455839146394273,0.3868254965792942,4.022084944920863,1.6091200886959167,2.412964856224946,0.0951218333122375,0.06590168417753864,0.49494820211953094,0.5023567629840889,0.04708038038020566,0.03310615673862806,0.013974223641577597,0.04708038038020566,0.03310615673862806,True,0.4471199033783815,0.07399212064119887,0.03121620044534868,2.3703115557173438,0.5856769870801697,0.09312803953683346,0.09259634235017918,1.0057420970759678,True,1.364569458641376,False,False,False,0.8790523690773068
SIXA,ETC 6 Meridian Mega Cap Equity ETF,2020-05-11,equity,non_index_management_identified,other_equity,not_sector_specific,0.16264233547232276,0.18177696407102095,-0.01913462859869819,1.7371708133474775,1.5514667137783358,0.1857040995691417,0.8849536608116122,0.7420561701558765,0.14289749065573565,3.586568309998693,2.3916384878263157,1.1949298221723774,0.09898085717712396,0.08693169307134392,0.5266676756035492,0.5112326444770172,0.052130017978722756,0.04444231933772755,0.007687698640995208,0.052130017978722756,0.04444231933772755,True,1.1435769539168827,0.12830286072802655,0.05421162234388616,2.3667039498310865,1.3763923231750539,0.1468723343556222,0.08455191285734583,1.7370669614940828,True,0.6296369883370037,False,False,False,0.8755610972568578
PSFD,Pacer Swan SOS Flex (January) ETF,2020-12-23,equity,non_index_management_identified,other_equity,not_sector_specific,0.12807575577215746,0.15354938252043993,-0.025473626748282463,1.8013449154013683,1.3733576697885084,0.42798724561285995,0.8571890780001007,0.6268245666067989,0.23036451139330183,3.5177458819372105,1.9369251584693967,1.5808207234678138,0.1125353929632862,0.07625602039746002,0.43271314720902226,0.5044088960235997,0.04869554406154763,0.03846421506383591,0.010231328997711717,0.04869554406154763,0.03846421506383591,True,0.6451019656496919,0.09130123110792865,0.0390146479472212,2.3401782641084052,0.8683041167947421,0.11594443444683566,0.08836258937717434,1.3121439204540357,True,1.0280343436543695,False,False,False,0.8576059850374065
CGDV,Capital Group Dividend Value ETF,2022-02-24,equity,active_identified,dividend_or_income,not_sector_specific,0.1874250926213139,0.15386435574419122,0.03356073687712269,1.771931898274405,1.3416499164910365,0.4302819817833685,0.8592000758968855,0.6963811463017875,0.16281892959509803,3.3130111148375074,2.086909200273513,1.2261019145639946,0.09900765873946028,0.07455812358152718,0.5098996352374474,0.492919186858662,0.05048396907696447,0.036751129649514006,0.013732839427450468,0.05048396907696447,0.036751129649514006,True,0.8032211957463515,0.13913687169574196,0.06179355872720101,2.2516403742012523,0.5837865850639701,0.10694092682682066,0.08238942870838711,1.2979933045212904,True,0.9536470696799619,True,True,True,0.9798004987531173
DIVO,Amplify CWP Enhanced Dividend Income ETF,2016-12-15,equity,active_identified,dividend_or_income,not_sector_specific,0.12876690089312937,0.15230337853625953,-0.02353647764313016,1.2856112710562955,1.2341713236154255,0.05143994744086999,0.4286942743123518,0.45170768630127056,-0.023013411988918764,3.122578341315141,2.0982373632963967,1.0243409780187442,0.08164645902631278,0.07611909565567453,0.4036849468837765,0.4182641518124431,0.03295944647528551,0.031837888981150926,0.0011215574941345827,0.03295944647528551,0.031837888981150926,True,1.5440637268294704,0.10083652950248423,0.045255889801014214,2.2281415733035574,2.109140182807399,0.1237906171399541,0.07897074707688188,1.5675502856701846,True,0.6605912876333728,False,False,False,0.8613466334164589
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,2013-05-22,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.13137367111210652,0.14172939624432201,-0.010355725132215499,1.2459929492165014,1.2281040581788931,0.017888891037608268,0.41008347575863885,0.42034693040743754,-0.010263454648798687,2.7189627798079425,2.210574876272512,0.5083879035354304,0.07694015480951424,0.07500425362350008,0.42836689652493654,0.43216922666542695,0.032958615333899786,0.03241453028508558,0.0005440850488142093,0.032958615333899786,0.03241453028508558,True,3.0149641198387425,0.11028326510861963,0.051768723871579866,2.1303068119313493,3.5316890973181865,0.12044594487211624,0.069439330633049,1.7345493364360158,True,0.39575747549533347,False,False,False,0.8977556109725686
SPMO,Invesco S&P 500 Momentum ETF,2015-10-12,equity,index_passive_identified,factor_or_style,not_sector_specific,0.19124240894210076,0.14941273686916468,0.041829672072936086,1.3780018439611346,1.2392852427051642,0.1387166012559704,0.6179561860670839,0.44313450117617115,0.17482168489091277,2.70425362101139,2.1462270383886226,0.5580265826227673,0.08624206661564222,0.07608530445868224,0.3909863962867049,0.4237575383268931,0.033719474834367894,0.03224172132026337,0.0014777535141045212,0.033719474834367894,0.03224172132026337,True,4.2556875872341875,0.16447935353141818,0.07764136487929282,2.118450052844,2.5601229672461754,0.12358944806106043,0.0755745371830085,1.6353318547195441,True,0.4831181981244559,True,True,True,0.9738154613466334
EQL,ALPS Equal Sector Weight ETF,2009-07-07,equity,index_passive_identified,other_equity,not_sector_specific,0.1359910268466551,0.15489428501040714,-0.018903258163752046,1.2367054770944572,1.318560452622283,-0.08185497552782572,0.38150566683972886,0.45939190434100086,-0.077886237501272,2.5785494965286646,2.497831806050006,0.08071769047865862,0.07544736064335418,0.07959581725887774,0.44428195572608026,0.44546892225291645,0.03351990094100029,0.03545746293015235,-0.0019375619891520632,0.03351990094100029,0.03545746293015235,False,5.907846700847135,0.1192041731084954,0.056786378658571335,2.099168426027158,8.16943773262636,0.1378280925957347,0.06633899978499654,2.07763296164297,True,0.021535464384188074,False,False,False,0.8466334164588529
PSFF,Pacer Swan SOS Fund of Funds ETF,2020-12-30,equity,non_index_management_identified,other_equity,not_sector_specific,0.10105445458850904,0.15167877772670502,-0.05062432313819598,1.6293954209273076,1.3568323082446794,0.27256311268262823,0.9375608227013347,0.6191883194276908,0.31837250327364386,3.6656666147720185,1.9106531270177696,1.755013487754249,0.09679257140713637,0.07524724652538331,0.4896905100701671,0.5046299731181921,0.04739840366336368,0.037972015991322154,0.009426387672041528,0.04739840366336368,0.037972015991322154,True,0.4302323983075613,0.06504494650964476,0.03124601288491315,2.0817038880839456,0.8461369834872052,0.11401362313059993,0.08848633116586213,1.288488534086564,True,0.7932153539973816,False,False,False,0.7688279301745635
FTEC,Fidelity MSCI Information Technology Index ETF,2013-10-24,equity,index_passive_identified,sector_or_industry,technology,0.22052478595972191,0.14102234822534854,0.07950243773437338,1.394190665294512,1.214661017171119,0.179529648123393,0.6309417218838272,0.4182499380240521,0.21269178385977516,2.382575543550053,2.167294897213427,0.2152806463366259,0.07775076415585802,0.07427295863120616,0.4773064623476507,0.42958624080957625,0.037110942184059116,0.03190664109218502,0.005204301091874093,0.037110942184059116,0.03190664109218502,True,9.11114153409884,0.1970641924468759,0.09750747201679065,2.0210163218357433,3.251430103503366,0.11908992881959346,0.07048946689694255,1.68947126517081,True,0.3315450566649334,True,True,True,0.9670822942643391
SCHD,Schwab US Dividend Equity ETF,2011-10-20,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.13601939388474538,0.1519486414674418,-0.015929247582696426,1.3058698140138019,1.3252036448732833,-0.019333830859481482,0.4076456098628467,0.45065559236782704,-0.04300998250498034,2.694248540542453,2.4737765096935407,0.22047203084891231,0.07812976101937578,0.08057084020118409,0.4473730619183811,0.4386289295688864,0.03495315041418952,0.03534070139191117,-0.00038755097772165403,0.03495315041418952,0.03534070139191117,False,4.180287936505401,0.1169240286988833,0.05882903602392038,1.9875224311229749,5.372485306009779,0.13258552134591106,0.06640360028644762,1.9966616384348452,False,-0.009139207311870345,False,False,False,0.8683291770573567
VOO,Vanguard S&P 500 ETF,2010-09-09,equity,index_passive_identified,broad_equity,not_sector_specific,0.14951737103414553,0.14908482186129612,0.00043254917284940575,1.2822433222682559,1.2818133602302721,0.0004299620379837332,0.4398472514908584,0.4421619572252008,-0.0023147057343423927,2.4062944927663708,2.4019287155321614,0.004365777234209389,0.07810420305580265,0.07795259361967884,0.4366741902370673,0.4387251566397987,0.034106089623504095,0.03419976384627217,-9.367422276807674e-05,0.034106089623504095,0.03419976384627217,False,6.199243689642656,0.13142353929334116,0.0667312942952574,1.9694438820839932,6.156058000265516,0.1309977986056443,0.06668358127459839,1.9644685558534178,True,0.004975326230575394,True,True,False,0.9
IUS,Invesco RAFI Strategic US ETF,2018-09-12,equity,index_passive_identified,other_equity,not_sector_specific,0.15737087105169922,0.1480526786803733,0.009318192371325917,1.287761767384362,1.1457045951714804,0.1420571722128816,0.45388867539408906,0.4391007841070005,0.014787891287088573,2.59684832410328,1.87575676448276,0.7210915596205199,0.08068339437548663,0.0680669558416841,0.4081047608724199,0.43341746977080325,0.03292727736798312,0.029501407775903717,0.0034258695920794044,0.03292727736798312,0.029501407775903717,True,1.5725532956952608,0.12573279066959353,0.06517547050458451,1.929142815482235,1.4118752912775805,0.11666932193667412,0.08594070503390475,1.3575560252926309,True,0.5715867901896041,True,True,True,0.9543640897755611
MOAT,VanEck Morningstar Wide Moat ETF,2012-04-25,equity,index_passive_identified,factor_or_style,not_sector_specific,0.13963921884614794,0.1461480219663016,-0.006508803120153672,1.2010635664255227,1.2812171992108585,-0.08015363278533583,0.4192140967571445,0.43345187411051833,-0.014237777353373837,2.3726064840198857,2.349636491421803,0.022969992598082634,0.06872443462614386,0.0781552204730861,0.46935447406295305,0.4360664195938778,0.03225612086922755,0.034080867164268794,-0.0018247462950412435,0.03225612086922755,0.034080867164268794,False,4.080522837869637,0.1198422893004858,0.06232924830826185,1.9227295780591098,4.513484033670459,0.12623802653569505,0.0672878827821954,1.876088551401086,True,0.04664102665802372,False,False,False,0.8793017456359102
JEPI,JPMorgan Equity Premium Income ETF,2020-05-21,equity,non_index_management_identified,options_income_or_overlay,not_sector_specific,0.11188738848358026,0.18111359849443387,-0.0692262100108536,1.5026871162972972,1.5506261893101976,-0.047939073012900346,0.8159863879860718,0.7393481564001669,0.07663823158590488,3.3241659910798154,2.3773032688610174,0.946862722218798,0.09086620479487258,0.08711499743453797,0.47621048496480045,0.5100866462264905,0.04327143945227715,0.0444361968774128,-0.0011647574251356513,0.04327143945227715,0.0444361968774128,False,0.6122762632076038,0.07890855106202466,0.041145044628560425,1.9178142051947384,1.3572445943289613,0.1460814956532821,0.08475407111734982,1.7235926690886483,True,0.19422153610609016,False,False,False,0.699002493765586
TEQI,T. Rowe Price Equity Income ETF,2020-08-05,equity,active_identified,dividend_or_income,not_sector_specific,0.15324914201339013,0.1640193400640073,-0.010770198050617186,1.5250526000192897,1.4434501087419584,0.08160249127733121,0.8599203794236434,0.6695653871292427,0.19035499229440067,3.10955958561102,2.1216349535262786,0.9879246320847415,0.08178616747297474,0.08025925619107911,0.5429661454708415,0.5097186045276314,0.04440712010563381,0.04090963606614251,0.003497484039491301,0.04440712010563381,0.04090963606614251,True,0.9696407593838388,0.11792281629256407,0.06175735512299992,1.9094537979759885,1.0841833494147606,0.12836310165514786,0.08603818207878544,1.491931820893256,True,0.41752197708273253,False,False,False,0.901995012468828
NETZ,Engine No. 1 Transform Climate ETF,2022-02-02,equity,non_index_management_identified,thematic_equity,not_sector_specific,0.2005932113275788,0.13062013403672945,0.06997307729084934,1.2873037519208637,1.149648589265061,0.1376551626558027,0.7754112857147264,0.5911791475721613,0.18423213814256512,2.856719510686667,1.7453615211812468,1.1113579895054204,0.06822381955480872,0.06297260595132328,0.5303632973727958,0.4961974963196713,0.03618340989845498,0.03124684940977185,0.004936560488683128,0.03618340989845498,0.03124684940977185,True,0.8792349351886739,0.15224114339789385,0.07976321489998821,1.908663581185672,0.4384039820560275,0.08508612550842565,0.0835206177417259,1.0187439677654304,True,0.8899196134202416,True,True,True,0.9842892768079801
IWL,iShares Russell Top 200 ETF,2009-09-28,equity,index_passive_identified,other_equity,not_sector_specific,0.14731788164886495,0.14400250585414986,0.003315375794715081,1.2730925458545057,1.2359536635107164,0.03713888234378926,0.45032342386289215,0.4270886133066127,0.02323481055627946,2.284021975281604,2.3071333470047555,-0.023111371723151475,0.07741698153166783,0.07446880652562299,0.4389245297147103,0.4440256255112272,0.033980212210719715,0.033066058398614304,0.0009141538121054116,0.033980212210719715,0.033066058398614304,True,6.941079657154824,0.1301615891712593,0.06876718379883352,1.892786384157078,6.561312448907224,0.1268957894859355,0.06677406345937321,1.9003754288990011,False,-0.007589044741923123,False,False,False,0.9019950124688279
PSMD,Pacer Swan SOS Moderate (January) ETF,2020-12-23,equity,non_index_management_identified,other_equity,not_sector_specific,0.0990850329550026,0.15354938252043993,-0.05446434956543733,1.7338056235465562,1.3733576697885084,0.36044795375804783,0.8286814502631414,0.6268245666067989,0.20185688365634258,3.2690887590987714,1.9369251584693967,1.3321636006293747,0.1082571366336552,0.07625602039746002,0.4344998586432763,0.5044088960235997,0.04703771056444903,0.03846421506383591,0.00857349550061312,0.04703771056444903,0.03846421506383591,True,0.4183074827195541,0.06325558670932674,0.033472606601391966,1.889771760610249,0.8683041167947421,0.11594443444683566,0.08836258937717434,1.3121439204540357,True,0.5776278401562134,False,False,False,0.7536159600997506
CSM,ProShares Large Cap Core Plus,2009-07-14,equity,index_passive_identified,other_equity,not_sector_specific,0.1493570414373091,0.15315830228730576,-0.003801260849996657,1.2554615571130772,1.3053513221337116,-0.04988976502063447,0.4135604401625674,0.4542432546731643,-0.04068281451059691,2.29863761663475,2.4684076821644028,-0.16977006552965257,0.07524345133750707,0.078764388160216,0.4477809296646904,0.4455404170421305,0.03369258259108881,0.03509271834897088,-0.0014001357578820733,0.03369258259108881,0.03509271834897088,False,7.421244675464161,0.13235569810592662,0.07008071258575098,1.8886180408621813,7.911635977038172,0.13610073052692062,0.06637742191142897,2.050406999966454,False,-0.1617889591042725,False,False,False,0.8471321695760599
FBCV,Fidelity Blue Chip Value ETF,2020-06-05,equity,active_identified,factor_or_style,semiconductors,0.14237449435708038,0.1674215958262646,-0.025047101469184208,1.4445791995481945,1.4456746714852196,-0.0010954719370250832,0.9156735829744446,0.6834541925327974,0.2322193904416472,3.099877616091762,2.1906218064844034,0.9092558096073584,0.07960122031641446,0.08108174618724771,0.5287977570074879,0.5094905278366169,0.042092946758378845,0.04131038166285544,0.0007825650955234076,0.042092946758378845,0.04131038166285544,True,0.9008853287751823,0.10827598226888102,0.05866331771093457,1.8457186960071794,1.176738854161735,0.13257545772186807,0.08502335022036757,1.5592829190834363,True,0.2864357769237431,False,False,False,0.854862842892768
USMV,iShares MSCI USA Min Vol Factor ETF,2011-10-20,equity,index_passive_identified,factor_or_style,not_sector_specific,0.11777285687453154,0.1519486414674418,-0.03417578459291026,1.2726622683860633,1.3252036448732833,-0.052541376487220015,0.35582119648664157,0.45065559236782704,-0.09483439588118547,2.4846071966417713,2.4737765096935407,0.010830686948230639,0.08039719438882154,0.08057084020118409,0.4241893996566316,0.4386289295688864,0.03410363762187172,0.03534070139191117,-0.0012370637700394524,0.03410363762187172,0.03534070139191117,False,3.071456376634785,0.09898419797331814,0.053730254523686724,1.842243236158158,5.372485306009779,0.13258552134591106,0.06640360028644762,1.9966616384348452,False,-0.15441840227668724,False,False,False,0.7812967581047381
FLRG,Fidelity U.S. Multifactor ETF,2020-09-18,equity,index_passive_identified,factor_or_style,not_sector_specific,0.15663518064736848,0.16767847819799275,-0.011043297550624276,1.538292645642062,1.4802933568065901,0.057999288835471896,0.7974939578124371,0.6845028465793614,0.1129911112330757,2.733282822125149,2.1602742096111585,0.5730086125139904,0.08560667986966977,0.08215876824613416,0.5217347016994215,0.5092588853767318,0.04466397558528003,0.04184008274095151,0.0028238928443285183,0.04466397558528003,0.04184008274095151,True,0.970450484643504,0.12052160291823544,0.06545049000146906,1.8414163578535514,1.0852756210064252,0.131220095995372,0.08648736943957482,1.5172168704593345,True,0.3241994873942169,False,False,False,0.8955112219451371
VLU,State Street SPDR S&P 1500 Value Tilt ETF,2012-10-25,equity,index_passive_identified,factor_or_style,not_sector_specific,0.13933034752675488,0.14961736487087007,-0.01028701734411519,1.218449825398949,1.299806899310714,-0.08135707391176483,0.3726571458691441,0.44374139540327967,-0.07108424953413556,2.34364864917571,2.379571763117818,-0.03592311394210812,0.08225188360429479,0.07962596956501249,0.3447182839656248,0.433992936226907,0.028353728169012812,0.0345571083314341,-0.006203380162421286,0.028353728169012812,0.0345571083314341,False,3.7442415972332146,0.11889156305901993,0.06465241511266463,1.8389345989911907,4.373640282360979,0.1289940385529431,0.06808666376649666,1.8945566050251545,False,-0.05562200603396383,False,False,False,0.858354114713217
FNDX,Schwab Fundamental U.S. Large Company ETF,2013-08-15,equity,index_passive_identified,factor_or_style,not_sector_specific,0.13337911595094698,0.14373051263459447,-0.010351396683647485,1.1869215298230105,1.2393859204754876,-0.0524643906524771,0.3536494415318374,0.4262819245182497,-0.07263248298641228,2.3376906539498266,2.2247790802796716,0.11291157367015492,0.07303193365198365,0.07579849517029143,0.42615826575954363,0.4308902897318492,0.031123162190195407,0.032660835545165044,-0.0015376733549696368,0.031123162190195407,0.032660835545165044,False,2.993375927963563,0.11189656057998998,0.061017780462020596,1.8338353137842822,3.496610596231579,0.12205175243747357,0.06998316775408701,1.7440158305830011,True,0.08981948320128108,False,False,False,0.8795511221945138
SCHX,Schwab U.S. Large-Cap ETF,2009-11-03,equity,index_passive_identified,other_equity,not_sector_specific,0.14558696039216867,0.14598108250316666,-0.00039412211099798533,1.2379874999145002,1.252399535576778,-0.014412035662277889,0.4240443696012118,0.43295675811657386,-0.00891238851536208,2.2202649023870906,2.3330551031339004,-0.11279020074680979,0.07500020253495152,0.07561948703055814,0.4412913092917588,0.4427701645689797,0.033096937573795844,0.03348205271714205,-0.0003851151433462083,0.033096937573795844,0.03348205271714205,False,6.638505795218341,0.128364817926788,0.07020153538770414,1.828518667260819,6.682868471855186,0.1287530150164835,0.06694433824332872,1.9232846032250424,False,-0.09476593596422345,False,False,False,0.8703241895261845
QDEF,Northern Trust Quality Dividend Defensive ETF,2012-12-19,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.12847051362202389,0.149699155739887,-0.021228642117863128,1.2393651497658051,1.2972480108632292,-0.05788286109742402,0.35947963447830317,0.4439839741599644,-0.08450433968166121,2.3443128212375517,2.3699390300629726,-0.025626208825420882,0.07866973239417968,0.07948364815542532,0.41089631922003783,0.43360558778986913,0.0323251034747938,0.03446455397811634,-0.0021394505033225375,0.0323251034747938,0.03446455397811634,False,3.0805942314527552,0.10802627484974558,0.05923074736685226,1.8238208979649162,4.268434537164804,0.12887032257809672,0.06840661397664659,1.8838868800331485,False,-0.060065982068232326,False,False,False,0.8254364089775561
VONE,Vanguard Russell 1000 ETF,2010-09-22,equity,index_passive_identified,broad_equity,not_sector_specific,0.14552787691090163,0.14745201438441136,-0.0019241374735097239,1.234967522614904,1.2687566791149787,-0.033789156500074746,0.41982344357888046,0.43731930898819243,-0.017495865409311973,2.2268491443982006,2.3729789928146245,-0.14612984841642396,0.07516635118018557,0.07710025805781545,0.43724645009233476,0.43877635088497347,0.032866220219929916,0.033829769882898035,-0.000963549662968119,0.032866220219929916,0.033829769882898035,False,5.77766310558995,0.12746199185733964,0.07019485606787115,1.815830945419948,5.961554408874836,0.12935578415363969,0.06675792096731262,1.9376844317392317,False,-0.12185348631928372,False,False,False,0.859351620947631
